"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,39.82
,40.03
,40.12
,40.20
,40.10
,39.87
0.000,39.93
,39.83
,39.83
,40.03
,40.12
,40.12
,40.18
,40.11
,39.85
,39.91
,39.83
,39.85
,39.93
,39.76
,39.61
,39.54
,39.62
,39.86
,39.79
,39.84
,39.89
,39.76
,39.89
,40.05
,39.99
,39.82
,39.80
,39.97
,39.97
,39.86
,39.91
,39.80
,39.92
,39.78
,39.67
,39.62
,39.57
,39.61
,39.81
,39.78
,39.88
,39.80
,39.79
,40.01
,40.18
,40.23
,40.02
,39.80
,39.93
,39.85
0.000,39.75
,39.96
,40.18
,40.25
,40.17
,39.86
,39.73
,39.90
,40.05
,40.01
,39.93
,40.01
,40.12
,40.01
,39.77
,39.67
,39.89
,40.10
,40.25
,40.30
,40.13
,39.84
,39.84
,39.90
,39.75
,39.85
,40.05
,39.91
,39.71
,39.61
,39.68
,39.92
,39.89
,39.76
,39.93
,39.81
,39.67
,39.82
,39.99
,39.94
,39.75
,39.86
,39.80
,39.86
,39.80
,39.90
,39.96
,39.79
,39.71
,39.89
0.000,39.95
,39.78
,39.87
,39.84
,39.73
,39.93
,40.05
,40.05
,40.12
,40.15
,39.91
,39.84
,39.93
,39.78
,39.68
,39.67
,39.67
,39.61
,39.74
,39.91
,39.76
,39.71
,39.93
,40.15
,40.25
,40.18
,39.90
,39.72
,39.83
,39.99
,39.87
,39.68
,39.57
,39.54
,39.63
,39.90
,39.83
,39.77
,39.93
,39.84
,39.68
,39.57
,39.57
,39.79
,39.90
,39.80
,39.92
,39.83
,39.73
,39.89
0.000,40.12
,40.22
,40.08
,39.83
,39.86
,39.83
,39.81
,39.99
,39.90
,39.77
,39.76
,39.96
,39.93
,39.76
,39.90
,39.97
,39.78
,39.63
,39.55
,39.54
,39.52
,39.48
,39.55
,39.78
,40.04
,40.08
,39.93
,39.77
,39.67
,39.65
,39.67
,39.69
,39.80
,39.88
,39.93
,39.91
,39.83
,39.74
,39.65
,39.57
,39.54
,39.54
,39.51
,39.53
,39.54
,39.54
,39.61
,39.61
,39.61
,39.61
0.000,39.56
,39.54
,39.53
,39.49
,39.48
,39.49
,39.54
,39.57
,39.69
,39.87
,40.02
,40.12
,40.18
,40.12
,39.97
,39.76
,39.62
,39.55
,39.54
,39.61
,39.67
,39.67
,39.62
,39.58
,39.54
,39.62
,39.84
,40.08
,40.24
,40.30
,40.21
,39.94
,39.72
,39.67
,39.83
,40.05
,40.12
,39.98
,39.77
,39.79
,39.93
,39.81
,39.65
,39.56
,39.54
,39.54
,39.68
,39.91
,39.79
,39.81
0.000,39.99
,39.89
,39.71
,39.63
,39.82
,39.85
,39.84
,39.83
,39.84
,39.86
,39.70
,39.59
,39.54
,39.61
,39.85
,39.80
,39.89
,39.83
,39.73
,39.73
,39.78
,39.71
,39.67
,39.85
,39.79
,39.86
,39.83
,39.73
,39.90
,40.12
,40.25
,40.13
,39.85
,39.82
,39.93
,39.77
,39.72
,39.80
,39.86
,39.83
,39.70
,39.73
,39.86
,39.75
,39.82
,39.99
,39.99
,40.05
,40.09
,39.88
0.000,39.89
,39.80
,39.88
,39.76
,39.73
,39.80
,39.77
,39.68
,39.80
,39.80
,39.86
,39.74
,39.90
,40.09
,40.18
,40.11
,39.87
,39.89
,39.86
,39.84
,39.81
,39.97
,39.89
,39.86
,39.95
,39.86
,39.87
,39.86
,39.81
,39.87
,39.92
,39.83
,39.87
,39.94
,39.85
,39.87
,39.83
,39.87
,39.75
,39.73
,39.71
,39.67
,39.77
,39.77
,39.86
,39.78
,39.87
,39.92
,39.82
,39.83
0.000,39.98
,39.86
,39.92
,39.81
,39.89
,39.94
,39.77
,39.66
,39.71
,39.93
,39.82
,39.86
,39.84
,39.78
,39.96
,40.05
,40.12
,40.13
,39.92
,39.92
,39.88
,39.87
,39.91
,39.76
,39.72
,39.68
,39.66
,39.67
,39.87
,39.83
,39.78
,39.95
,39.91
,39.77
,39.67
,39.61
,39.71
,39.93
,39.87
,39.80
,39.93
,39.96
,39.78
,39.66
,39.61
,39.55
,39.67
,39.93
,39.91
,39.75
0.000,39.77
,40.01
,40.18
,40.25
,40.27
,40.10
,39.83
,39.69
,39.70
,39.80
,39.92
,39.96
,39.91
,39.79
,39.67
,39.62
,39.83
,40.09
,40.25
,40.31
,40.31
,40.31
,40.31
,40.31
,40.31
,40.31
,40.21
,40.02
,39.82
,39.69
,39.61
,39.56
,39.55
,39.61
,39.67
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.87
,39.93
,40.07
,40.18
,40.10
,39.86
0.000,39.71
,39.73
,39.83
,39.95
,39.93
,39.80
,39.73
,39.86
,39.82
,39.67
,39.62
,39.60
,39.61
,39.78
,39.83
,39.84
,39.92
,39.77
,39.68
,39.62
,39.57
,39.54
,39.57
,39.73
,39.81
,39.88
,39.85
,39.82
,39.86
,39.86
,39.86
,39.86
,39.80
,39.80
,39.80
,39.80
,39.86
,39.83
,39.73
,39.80
,39.80
,39.80
,39.80
,39.86
,39.93
,40.02
,40.05
,40.05
,39.98
,39.89
0.000,39.81
,39.80
,39.84
,39.91
,39.93
,39.93
,39.93
,39.93
,39.87
,39.83
,39.82
,39.86
,39.93
,39.95
,39.93
,39.96
,39.93
,39.87
,39.81
,39.80
,39.79
,39.82
,39.86
,39.91
,39.83
,39.76
,39.80
,39.80
,39.80
,39.80
,39.86
,39.89
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.83
,39.89
,39.91
,39.87
,39.86
,39.86
,39.91
,39.93
,39.88
,39.86
,39.89
,39.93
0.000,39.93
,39.88
,39.86
,39.83
,39.81
,39.69
,39.74
,39.80
,39.86
,39.86
,39.87
,39.86
,39.90
,40.05
,40.04
,39.99
,39.99
,39.93
,39.88
,39.96
,40.00
,39.91
,39.87
,39.92
,39.86
,39.93
,39.93
,39.92
,39.88
,39.81
,39.81
,39.82
,39.86
,39.91
,39.99
,39.94
,39.93
,39.91
,39.86
,39.89
,39.86
,39.93
,39.93
,39.93
,39.97
,39.92
,39.90
,39.86
,39.83
,39.78
0.000,39.73
,39.76
,39.81
,39.86
,39.86
,39.82
,39.80
,39.87
,39.86
,39.81
,39.85
,39.86
,39.86
,39.85
,39.74
,39.79
,39.80
,39.80
,39.80
,39.80
,39.86
,39.91
,39.86
,39.98
,39.90
,39.93
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.86
,39.81
,39.68
,39.71
,39.80
,39.86
,39.88
,39.95
,39.90
,39.75
,39.73
,39.95
,40.00
,39.92
,39.84
,39.76
0.000,39.69
,39.82
,39.86
,39.87
,39.87
,39.95
,39.89
,39.96
,39.93
,39.92
,39.86
,39.86
,39.86
,39.90
,39.81
,39.75
,39.75
,39.80
,39.86
,39.86
,39.86
,39.89
,39.97
,39.93
,40.04
,39.93
,39.88
,39.86
,39.81
,39.94
,40.05
,40.01
,39.93
,39.89
,39.86
,39.82
,39.93
,40.00
,39.99
,39.93
,39.93
,39.88
,39.93
,39.86
,39.91
,40.08
,40.18
,40.21
,40.01
,39.95
0.000,39.93
,39.93
,39.91
,39.89
,39.92
,39.86
,39.93
,39.93
,39.93
,39.93
,39.93
,39.96
,39.85
,39.79
,39.74
,39.69
,39.76
,39.91
,39.89
,39.91
,39.93
,39.88
,39.80
,39.79
,39.73
,39.85
,39.86
,39.93
,39.87
,39.86
,39.99
,40.12
,40.18
,40.12
,39.93
,39.93
,39.89
,39.93
,39.91
,39.77
,39.71
,39.80
,39.86
,39.86
,39.92
,39.88
,39.86
,39.82
,39.86
,39.86
0.000,39.86
,39.88
,39.93
,39.86
,39.83
,39.99
,40.07
,39.94
,39.86
,39.90
,39.87
,39.87
,39.93
,39.93
,39.80
,39.75
,39.94
,39.96
,39.81
,39.88
,39.99
,39.93
,39.80
,39.88
,39.99
,39.89
,39.75
,39.67
,39.81
,39.81
,39.92
,39.88
,39.79
,39.73
,39.83
,39.96
,39.83
,39.71
,39.66
,39.62
,39.77
,39.93
,39.87
,39.80
,39.73
,39.72
,39.67
,39.62
,39.61
,39.61
0.000,39.71
,39.92
,40.01
,39.90
,39.76
,39.67
,39.77
,39.89
,39.86
,39.97
,39.95
,39.84
,39.81
,39.96
,40.12
,40.19
,40.25
,40.25
,40.21
,40.18
,40.18
,40.18
,40.19
,40.18
,40.21
,40.15
,39.91
,39.80
,39.80
,39.74
,39.85
,39.86
,39.93
,39.83
,39.80
,39.80
,39.73
,39.86
,39.86
,39.93
,39.88
,39.80
,39.86
,39.93
,39.99
,39.95
,39.87
,39.76
,39.86
,39.93
0.000,39.90
,39.94
,39.85
,39.92
,40.08
,40.11
,39.92
,39.86
,39.99
,39.91
,39.91
,39.99
,39.87
,39.79
,39.77
,39.74
,39.71
,39.83
,39.93
,39.88
,39.99
,39.89
,39.77
,39.74
,39.93
,39.93
,39.86
,39.95
,40.12
,40.19
,40.25
,40.15
,39.95
,39.80
,39.71
,39.67
,39.67
,39.67
,39.75
,39.97
,40.13
,40.22
,40.23
,40.03
,39.93
,39.95
,39.86
,39.92
,40.05
,40.01
0.000,39.87
,39.93
,39.87
,39.91
,39.89
,39.80
,39.97
,40.09
,40.12
,40.18
,40.06
,39.92
,39.95
,39.88
,39.93
,39.85
,39.80
,39.80
,39.76
,39.73
,39.89
,39.92
,39.86
,39.93
,39.86
,39.93
,39.85
,39.80
,39.86
,39.82
,39.86
,39.86
,39.89
,39.93
,39.86
,39.86
,39.85
,39.79
,39.86
,39.86
,39.93
,39.83
,39.71
,39.67
,39.63
,39.67
,39.71
,39.91
,39.93
,39.83
0.000,39.93
,39.89
,39.79
,39.75
,39.74
,39.73
,39.86
,39.81
,39.93
,39.84
,39.71
,39.67
,39.65
,39.65
,39.78
,39.85
,39.83
,39.88
,39.80
,39.95
,39.99
,40.01
,40.05
,39.93
,39.90
,39.87
,39.83
,39.93
,39.94
,39.84
,39.78
,39.81
,39.97
,39.95
,39.78
,39.76
,39.93
,39.88
,39.75
,39.74
,39.80
,39.80
,39.73
,39.84
,39.80
,39.83
,39.80
,39.93
,39.87
,39.80
0.000,39.86
,39.95
,39.82
,39.82
,39.88
,39.75
,39.72
,39.73
,39.74
,39.71
,39.67
,39.87
,39.90
,39.77
,39.66
,39.61
,39.59
,39.61
,39.67
,39.75
,39.91
,40.05
,40.12
,40.00
,39.80
,39.73
,39.73
,39.80
,39.75
,39.73
,39.91
,39.87
,39.75
,39.84
,39.99
,39.90
,39.80
,39.88
,39.97
,39.83
,39.73
,39.73
,39.73
,39.80
,39.80
,39.80
,39.76
,39.73
,39.68
,39.65
0.000,39.61
,39.61
,39.77
,39.99
,40.12
,40.10
,39.97
,39.83
,39.74
,39.70
,39.77
,39.96
,39.91
,39.80
,39.90
,40.05
,40.01
,39.93
,39.96
,40.11
,40.12
,39.94
,39.77
,39.81
,39.99
,39.97
,39.81
,39.81
,40.01
,40.18
,40.16
,39.95
,39.95
,39.87
,39.91
,39.81
,39.90
,39.93
,39.83
,39.86
,39.86
,39.90
,39.86
,39.98
,39.88
,39.75
,39.73
,39.89
,39.88
,39.90
0.000,39.86
,39.93
,39.85
,39.80
,39.80
,39.73
,39.80
,39.81
,39.85
,39.86
,39.82
,39.93
,39.87
,39.80
,39.89
,39.86
,39.86
,39.86
,39.86
,39.86
,39.87
,39.76
,39.70
,39.76
,39.82
,39.86
,39.86
,39.84
,39.88
,39.96
,39.99
,39.98
,39.93
,39.86
,39.86
,39.91
,39.82
,39.93
,39.90
,39.75
,39.67
,39.77
,39.87
,39.86
,39.87
,39.89
,39.81
,39.94
,39.99
,40.05
0.000,40.03
,39.93
,39.89
,39.93
,39.84
,39.88
,40.05
,40.14
,40.14
,39.94
,39.93
,39.87
,39.85
,39.91
,39.91
,39.81
,39.81
,39.92
,39.86
,39.89
,39.88
,39.91
,39.81
,39.80
,39.86
,39.86
,39.75
,39.70
,39.88
,39.88
,39.82
,39.93
,39.84
,39.73
,39.73
,39.73
,39.67
,39.81
,39.81
,39.92
,39.86
,39.91
,40.05
,40.05
,40.05
,40.12
,39.97
,39.88
,39.93
,39.82
0.000,39.90
,39.99
,39.91
,39.83
,39.89
,40.05
,39.91
,39.80
,39.94
,39.97
,39.81
,39.71
,39.67
,39.67
,39.63
,39.67
,39.84
,39.99
,39.89
,39.75
,39.73
,39.80
,39.86
,39.99
,40.12
,40.18
,40.25
,40.23
,40.05
,39.84
,39.89
,40.00
,39.89
,39.75
,39.67
,39.63
,39.61
,39.74
,39.95
,40.12
,40.22
,40.25
,40.22
,40.07
,39.87
,39.72
,39.67
,39.61
,39.61
,39.61
0.000,39.61
,39.61
,39.61
,39.61
,39.69
,39.87
,40.07
,40.18
,40.18
,40.18
,40.17
,39.98
,39.86
,39.98
,39.88
,39.75
,39.73
,39.69
,39.67
,39.85
,39.84
,39.93
,39.85
,39.88
,39.99
,39.93
,39.87
,39.87
,39.93
,39.86
,39.96
,39.91
,39.82
,39.87
,39.99
,39.91
,39.86
,39.99
,39.89
,39.80
,39.92
,40.05
,40.03
,39.99
,40.05
,40.06
,39.90
,39.93
,39.86
,39.93
-0.017,39.83
,39.74
,39.73
,39.69
,39.75
,39.86
,39.87
,39.87
,39.90
,39.96
,39.83
,39.80
,39.93
,39.88
,39.93
,39.86
,39.94
,39.86
,39.72
,39.67
,39.78
,39.92
,39.82
,39.94
,39.99
,39.84
,39.72
,39.65
,39.61
,39.67
,39.86
,40.05
,40.01
,39.83
,39.73
,39.87
,40.06
,40.18
,40.18
,39.99
,39.80
,39.87
,39.99
,39.86
,39.75
,39.75
,39.80
,39.80
,39.74
,39.67
-0.017,39.76
,39.97
,39.95
,39.77
,39.69
,39.78
,39.93
,39.94
,39.85
,39.73
,39.68
,39.84
,40.02
,39.94
,39.77
,39.67
,39.65
,39.67
,39.89
,39.91
,39.86
,39.99
,39.96
,39.81
,39.73
,39.75
,39.95
,39.95
,39.81
,39.73
,39.80
,39.80
,39.78
,39.71
,39.66
,39.67
,39.76
,39.95
,40.11
,40.19
,40.25
,40.30
,40.31
,40.26
,40.11
,39.88
,39.74
,39.75
,39.94
,40.12
-0.017,40.19
,40.25
,40.15
,39.93
,39.80
,39.91
,39.94
,39.80
,39.73
,39.76
,39.74
,39.67
,39.82
,39.87
,39.81
,39.95
,39.91
,39.76
,39.69
,39.85
,39.95
,39.82
,39.87
,39.96
,39.82
,39.73
,39.83
,40.01
,40.12
,40.02
,39.82
,39.81
,39.92
,39.81
,39.88
,40.05
,40.17
,40.19
,40.02
,39.87
,39.93
,39.81
,39.83
,40.01
,40.07
,39.89
,39.83
,39.91
,39.80
,39.93
-0.017,39.88
,39.74
,39.65
,39.61
,39.77
,39.93
,39.84
,39.71
,39.67
,39.67
,39.61
,39.61
,39.76
,39.97
,39.91
,39.75
,39.63
,39.61
,39.55
,39.54
,39.54
,39.54
,39.56
,39.63
,39.83
,40.04
,39.96
,39.78
,39.67
,39.76
,39.86
,39.83
,39.71
,39.67
,39.83
,39.99
,39.93
,39.75
,39.67
,39.61
,39.61
,39.61
,39.61
,39.56
,39.61
,39.75
,39.93
,40.06
,40.12
,40.09
-0.017,39.89
,39.73
,39.71
,39.84
,40.04
,40.18
,40.24
,40.15
,39.94
,39.75
,39.67
,39.68
,39.73
,39.67
,39.65
,39.83
,39.93
,39.79
,39.73
,39.80
,39.79
,39.69
,39.81
,39.83
,39.87
,39.91
,39.76
,39.65
,39.61
,39.64
,39.89
,39.85
,39.80
,39.98
,40.04
,39.94
,39.96
,40.09
,40.09
,39.90
,39.73
,39.77
,40.00
,40.16
,40.23
,40.25
,40.24
,40.05
,39.81
,39.80
-0.017,39.97
,39.97
,39.79
,39.67
,39.61
,39.61
,39.79
,39.99
,39.86
,39.71
,39.73
,39.74
,39.70
,39.67
,39.80
,39.91
,39.78
,39.76
,39.93
,40.11
,40.18
,40.03
,39.82
,39.78
,39.93
,39.85
,39.80
,39.95
,39.90
,39.75
,39.65
,39.61
,39.76
,39.93
,39.83
,39.83
,40.01
,40.05
,40.05
,40.12
,40.03
,39.86
,39.97
,39.84
,39.84
,40.04
,40.13
,40.18
,40.22
,40.03
-0.017,39.86
,39.97
,39.87
,39.76
,39.83
,39.93
,39.93
,39.82
,39.70
,39.75
,39.98
,40.12
,40.01
,39.89
,39.80
,39.74
,39.73
,39.75
,39.88
,40.07
,40.11
,39.90
,39.73
,39.74
,39.94
,40.13
,40.18
,40.04
,39.81
,39.76
,39.97
,39.97
,39.81
,39.68
,39.61
,39.61
,39.69
,39.93
,40.05
,39.87
,39.72
,39.74
,39.96
,40.12
,40.18
,40.18
,40.22
,40.05
,39.82
,39.87
-0.017,39.96
,39.80
,39.67
,39.82
,39.99
,39.98
,39.81
,39.73
,39.92
,39.82
,39.80
,39.99
,40.05
,40.12
,40.18
,40.05
,39.83
,39.93
,39.88
,39.73
,39.84
,40.05
,40.18
,40.25
,40.11
,39.85
,39.73
,39.90
,39.90
,39.76
,39.87
,39.98
,39.83
,39.65
,39.59
,39.73
,39.92
,39.80
,39.87
,39.95
,39.82
,39.68
,39.61
,39.56
,39.69
,39.93
,39.87
,39.75
,39.93
,39.92
-0.017,39.75
,39.73
,39.80
,39.86
,39.81
,39.68
,39.78
,39.82
,39.84
,39.82
,39.80
,39.99
,40.05
,40.15
,40.01
,39.93
,39.87
,39.93
,39.81
,39.87
,40.07
,40.14
,39.94
,39.90
,39.84
,39.86
,39.86
,39.83
,39.80
,40.01
,40.18
,40.13
,39.89
,39.90
,39.86
,39.84
,39.90
,39.79
,39.80
,39.86
,39.82
,39.77
,39.80
,39.83
,39.85
,39.80
,39.91
,39.85
,39.72
,39.76
-0.017,39.85
,39.86
,39.86
,39.84
,39.85
,39.81
,39.99
,40.15
,40.12
,39.92
,39.89
,39.86
,39.81
,39.83
,39.93
,39.83
,39.74
,39.84
,39.91
,39.81
,39.86
,39.81
,39.89
,39.75
,39.69
,39.70
,39.64
,39.69
,39.81
,39.78
,39.86
,39.74
,39.73
,39.86
,39.87
,39.71
,39.67
,39.81
,39.99
,39.83
,39.67
,39.59
,39.54
,39.54
,39.54
,39.64
,39.92
,39.99
,39.85
,39.69
-0.035,39.57
,39.54
,39.54
,39.55
,39.63
,39.73
,39.68
,39.61
,39.54
,39.62
,39.86
,40.05
,39.91
,39.70
,39.61
,39.76
,39.93
,39.79
,39.79
,39.91
,39.77
,39.62
,39.54
,39.50
,39.48
,39.58
,39.83
,39.89
,39.74
,39.77
,40.00
,40.03
,39.90
,39.94
,40.02
,39.85
,39.81
,39.85
,39.73
,39.83
,40.05
,40.18
,40.10
,39.84
,39.87
,39.83
,39.73
,39.93
,40.08
,40.18
