"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,42.68
,42.63
,42.62
,42.58
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.56
,42.62
,42.62
,42.68
,42.68
,42.75
,42.75
,42.75
-0.035,42.75
,42.70
,42.68
,42.63
,42.62
,42.57
,42.55
,42.55
,42.55
,42.55
,42.55
,42.58
,42.62
,42.68
,42.68
,42.75
,42.75
,42.75
,42.70
,42.67
,42.62
,42.57
,42.55
,42.53
,42.49
,42.49
,42.50
,42.55
,42.55
,42.55
,42.56
,42.59
,42.57
,42.55
,42.55
,42.51
,42.49
,42.55
,42.58
,42.62
,42.68
,42.68
,42.69
,42.68
,42.62
,42.57
,42.55
,42.50
,42.49
,42.49
-0.035,42.49
,42.49
,42.53
,42.55
,42.62
,42.64
,42.68
,42.75
,42.75
,42.71
,42.68
,42.63
,42.62
,42.62
,42.61
,42.61
,42.62
,42.62
,42.62
,42.62
,42.57
,42.55
,42.55
,42.55
,42.55
,42.55
,42.55
,42.62
,42.68
,42.69
,42.66
,42.59
,42.55
,42.55
,42.54
,42.55
,42.55
,42.62
,42.68
,42.68
,42.62
,42.57
,42.55
,42.55
,42.55
,42.55
,42.55
,42.62
,42.68
,42.64
-0.035,42.62
,42.62
,42.69
,42.75
,42.75
,42.75
,42.73
,42.65
,42.62
,42.62
,42.68
,42.66
,42.62
,42.56
,42.55
,42.62
,42.68
,42.65
,42.62
,42.68
,42.69
,42.68
,42.68
,42.68
,42.68
,42.73
,42.67
,42.62
,42.68
,42.68
,42.68
,42.63
,42.62
,42.68
,42.68
,42.64
,42.68
,42.68
,42.63
,42.68
,42.74
,42.75
,42.75
,42.73
,42.68
,42.68
,42.66
,42.65
,42.68
,42.63
-0.035,42.61
,42.56
,42.62
,42.68
,42.68
,42.68
,42.68
,42.68
,42.71
,42.68
,42.64
,42.68
,42.69
,42.68
,42.68
,42.68
,42.68
,42.66
,42.62
,42.62
,42.62
,42.62
,42.68
,42.68
,42.68
,42.68
,42.68
,42.75
,42.75
,42.76
,42.73
,42.68
,42.69
,42.68
,42.68
,42.74
,42.75
,42.75
,42.75
,42.75
,42.69
,42.68
,42.75
,42.69
,42.68
,42.68
,42.68
,42.68
,42.68
,42.68
-0.035,42.73
,42.68
,42.68
,42.68
,42.71
,42.69
,42.66
,42.68
,42.71
,42.71
,42.68
,42.65
,42.68
,42.68
,42.68
,42.62
,42.62
,42.68
,42.74
,42.71
,42.68
,42.62
,42.62
,42.62
,42.68
,42.75
,42.73
,42.68
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.60
,42.57
,42.61
,42.62
,42.66
,42.68
,42.68
,42.65
,42.62
,42.62
-0.035,42.63
,42.68
,42.75
,42.75
,42.75
,42.75
,42.71
,42.65
,42.62
,42.62
,42.68
,42.68
,42.70
,42.69
,42.65
,42.62
,42.62
,42.68
,42.74
,42.75
,42.75
,42.75
,42.75
,42.75
,42.68
,42.62
,42.62
,42.58
,42.56
,42.55
,42.62
,42.62
,42.68
,42.75
,42.75
,42.75
,42.76
,42.75
,42.75
,42.75
,42.75
,42.76
,42.76
,42.75
,42.68
,42.62
,42.62
,42.62
,42.68
,42.68
-0.035,42.68
,42.67
,42.62
,42.61
,42.62
,42.68
,42.68
,42.75
,42.75
,42.75
,42.75
,42.75
,42.68
,42.62
,42.62
,42.62
,42.68
,42.75
,42.74
,42.69
,42.67
,42.64
,42.63
,42.68
,42.68
,42.75
,42.74
,42.68
,42.62
,42.59
,42.57
,42.57
,42.62
,42.68
,42.69
,42.65
,42.62
,42.62
,42.68
,42.75
,42.75
,42.72
,42.67
,42.62
,42.62
,42.68
,42.74
,42.75
,42.69
,42.68
-0.035,42.68
,42.74
,42.68
,42.62
,42.68
,42.66
,42.62
,42.56
,42.55
,42.55
,42.60
,42.68
,42.63
,42.68
,42.68
,42.65
,42.62
,42.61
,42.61
,42.62
,42.65
,42.68
,42.66
,42.68
,42.68
,42.64
,42.62
,42.62
,42.68
,42.68
,42.68
,42.68
,42.68
,42.65
,42.68
,42.68
,42.71
,42.66
,42.68
,42.67
,42.68
,42.66
,42.68
,42.73
,42.75
,42.75
,42.71
,42.68
,42.68
,42.68
-0.035,42.69
,42.68
,42.65
,42.66
,42.65
,42.62
,42.68
,42.69
,42.68
,42.68
,42.75
,42.73
,42.68
,42.68
,42.68
,42.75
,42.70
,42.68
,42.68
,42.75
,42.75
,42.75
,42.75
,42.74
,42.68
,42.68
,42.69
,42.68
,42.62
,42.62
,42.62
,42.62
,42.68
,42.71
,42.68
,42.68
,42.68
,42.75
,42.75
,42.70
,42.67
,42.68
,42.68
,42.64
,42.68
,42.68
,42.73
,42.69
,42.67
,42.68
-0.052,42.68
,42.70
,42.67
,42.62
,42.62
,42.62
,42.62
,42.68
,42.75
,42.69
,42.65
,42.62
,42.62
,42.64
,42.63
,42.62
,42.68
,42.75
,42.75
,42.68
,42.68
,42.68
,42.68
,42.68
,42.68
,42.71
,42.75
,42.75
,42.69
,42.68
,42.75
,42.75
,42.75
,42.75
,42.74
,42.68
,42.68
,42.75
,42.75
,42.77
,42.75
,42.75
,42.79
,42.80
,42.75
,42.68
,42.68
,42.75
,42.71
,42.68
-0.052,42.62
,42.62
,42.62
,42.67
,42.69
,42.75
,42.75
,42.69
,42.68
,42.65
,42.67
,42.68
,42.75
,42.75
,42.76
,42.75
,42.68
,42.63
,42.62
,42.62
,42.62
,42.61
,42.62
,42.62
,42.68
,42.75
,42.75
,42.75
,42.73
,42.68
,42.68
,42.68
,42.68
,42.70
,42.75
,42.75
,42.70
,42.65
,42.63
,42.68
,42.70
,42.75
,42.75
,42.69
,42.68
,42.68
,42.75
,42.75
,42.70
,42.68
-0.052,42.65
,42.63
,42.68
,42.71
,42.75
,42.71
,42.68
,42.68
,42.75
,42.75
,42.70
,42.68
,42.71
,42.75
,42.75
,42.70
,42.75
,42.75
,42.74
,42.68
,42.68
,42.68
,42.68
,42.75
,42.75
,42.75
,42.75
,42.71
,42.68
,42.75
,42.75
,42.74
,42.68
,42.75
,42.75
,42.75
,42.75
,42.81
,42.80
,42.81
,42.81
,42.80
,42.75
,42.75
,42.75
,42.75
,42.76
,42.75
,42.74
,42.74
-0.070,42.75
,42.76
,42.75
,42.75
,42.81
,42.75
,42.75
,42.69
,42.71
,42.75
,42.75
,42.75
,42.76
,42.75
,42.75
,42.75
,42.75
,42.74
,42.75
,42.75
,42.75
,42.75
,42.79
,42.77
,42.75
,42.75
,42.75
,42.81
,42.75
,42.75
,42.77
,42.75
,42.75
,42.69
,42.68
,42.68
,42.75
,42.77
,42.76
,42.75
,42.81
,42.81
,42.81
,42.81
,42.82
,42.81
,42.77
,42.76
,42.81
,42.76
-0.070,42.75
,42.81
,42.81
,42.81
,42.81
,42.77
,42.81
,42.81
,42.80
,42.77
,42.81
,42.81
,42.78
,42.75
,42.81
,42.81
,42.80
,42.81
,42.81
,42.87
,42.87
,42.84
,42.81
,42.81
,42.81
,42.81
,42.79
,42.81
,42.81
,42.77
,42.80
,42.81
,42.81
,42.80
,42.81
,42.81
,42.87
,42.87
,42.87
,42.81
,42.81
,42.82
,42.81
,42.81
,42.81
,42.87
,42.87
,42.87
,42.81
,42.81
-0.070,42.81
,42.81
,42.81
,42.81
,42.87
,42.87
,42.87
,42.87
,42.81
,42.81
,42.81
,42.87
,42.87
,42.83
,42.81
,42.81
,42.81
,42.81
,42.87
,42.86
,42.81
,42.79
,42.81
,42.81
,42.87
,42.87
,42.87
,42.87
,42.87
,42.87
,42.85
,42.81
,42.80
,42.76
,42.77
,42.81
,42.81
,42.87
,42.87
,42.87
,42.87
,42.87
,42.84
,42.81
,42.75
,42.75
,42.81
,42.81
,42.87
,42.87
-0.070,42.87
,42.83
,42.81
,42.81
,42.83
,42.87
,42.84
,42.81
,42.81
,42.86
,42.83
,42.79
,42.75
,42.80
,42.81
,42.87
,42.87
,42.85
,42.81
,42.81
,42.81
,42.81
,42.76
,42.75
,42.75
,42.75
,42.75
,42.81
,42.76
,42.77
,42.81
,42.75
,42.71
,42.68
,42.68
,42.75
,42.81
,42.76
,42.75
,42.81
,42.81
,42.76
,42.75
,42.75
,42.75
,42.81
,42.75
,42.75
,42.75
,42.70
-0.070,42.75
,42.75
,42.75
,42.75
,42.75
,42.80
,42.75
,42.73
,42.75
,42.75
,42.70
,42.70
,42.75
,42.75
,42.69
,42.68
,42.70
,42.75
,42.68
,42.68
,42.75
,42.75
,42.78
,42.75
,42.69
,42.68
,42.75
,42.75
,42.75
,42.68
,42.68
,42.68
,42.68
,42.75
,42.78
,42.75
,42.68
,42.63
,42.62
,42.62
,42.62
,42.62
,42.62
,42.69
,42.75
,42.81
,42.81
,42.78
,42.81
,42.81
-0.087,42.75
,42.68
,42.68
,42.75
,42.75
,42.75
,42.71
,42.75
,42.75
,42.73
,42.68
,42.73
,42.74
,42.68
,42.63
,42.62
,42.62
,42.62
,42.68
,42.68
,42.68
,42.73
,42.68
,42.62
,42.62
,42.59
,42.62
,42.68
,42.67
,42.68
,42.69
,42.64
,42.61
,42.56
,42.62
,42.68
,42.65
,42.68
,42.63
,42.68
,42.69
,42.68
,42.68
,42.68
,42.68
,42.67
,42.68
,42.65
,42.62
,42.68
-0.087,42.75
,42.72
,42.65
,42.62
,42.68
,42.65
,42.62
,42.68
,42.74
,42.75
,42.75
,42.75
,42.69
,42.67
,42.68
,42.68
,42.62
,42.60
,42.57
,42.56
,42.55
,42.62
,42.68
,42.74
,42.69
,42.63
,42.62
,42.59
,42.60
,42.62
,42.68
,42.70
,42.75
,42.79
,42.81
,42.81
,42.81
,42.80
,42.77
,42.75
,42.75
,42.70
,42.68
,42.64
,42.62
,42.62
,42.62
,42.68
,42.75
,42.75
-0.087,42.69
,42.62
,42.60
,42.56
,42.55
,42.62
,42.68
,42.71
,42.67
,42.64
,42.68
,42.75
,42.75
,42.73
,42.67
,42.68
,42.71
,42.68
,42.62
,42.68
,42.68
,42.68
,42.65
,42.62
,42.68
,42.71
,42.66
,42.62
,42.62
,42.67
,42.65
,42.62
,42.62
,42.62
,42.68
,42.75
,42.68
,42.62
,42.59
,42.56
,42.55
,42.56
,42.62
,42.68
,42.75
,42.75
,42.72
,42.68
,42.66
,42.68
-0.087,42.68
,42.75
,42.75
,42.71
,42.66
,42.62
,42.62
,42.62
,42.62
,42.68
,42.75
,42.75
,42.75
,42.73
,42.68
,42.68
,42.71
,42.75
,42.75
,42.73
,42.68
,42.62
,42.59
,42.56
,42.56
,42.62
,42.68
,42.75
,42.75
,42.75
,42.75
,42.75
,42.80
,42.81
,42.81
,42.81
,42.77
,42.73
,42.68
,42.62
,42.60
,42.57
,42.60
,42.62
,42.62
,42.62
,42.59
,42.57
,42.62
,42.62
-0.087,42.68
,42.75
,42.75
,42.81
,42.81
,42.78
,42.75
,42.68
,42.62
,42.61
,42.62
,42.62
,42.66
,42.68
,42.68
,42.67
,42.62
,42.61
,42.62
,42.62
,42.68
,42.74
,42.75
,42.75
,42.69
,42.65
,42.62
,42.57
,42.55
,42.56
,42.59
,42.62
,42.62
,42.62
,42.62
,42.59
,42.56
,42.55
,42.55
,42.55
,42.55
,42.55
,42.62
,42.62
,42.62
,42.63
,42.67
,42.68
,42.68
,42.68
-0.087,42.68
,42.68
,42.68
,42.68
,42.68
,42.68
,42.68
,42.68
,42.65
,42.62
,42.62
,42.61
,42.62
,42.62
,42.62
,42.62
,42.59
,42.57
,42.58
,42.62
,42.62
,42.68
,42.68
,42.68
,42.64
,42.62
,42.61
,42.58
,42.57
,42.57
,42.58
,42.59
,42.60
,42.58
,42.57
,42.57
,42.59
,42.62
,42.62
,42.68
,42.68
,42.75
,42.75
,42.74
,42.69
,42.68
,42.62
,42.61
,42.61
,42.62
-0.087,42.68
,42.75
,42.77
,42.81
,42.77
,42.75
,42.70
,42.64
,42.62
,42.62
,42.62
,42.63
,42.62
,42.62
,42.60
,42.62
,42.64
,42.72
,42.75
,42.69
,42.64
,42.62
,42.62
,42.68
,42.75
,42.75
,42.67
,42.62
,42.62
,42.68
,42.68
,42.68
,42.63
,42.59
,42.62
,42.68
,42.75
,42.75
,42.75
,42.75
,42.78
,42.77
,42.75
,42.68
,42.62
,42.57
,42.55
,42.55
,42.55
,42.55
-0.105,42.56
,42.62
,42.67
,42.73
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.75
,42.74
,42.69
,42.68
,42.68
,42.68
,42.73
,42.75
,42.75
,42.75
,42.75
,42.75
,42.75
,42.80
,42.81
,42.81
,42.81
,42.79
,42.75
,42.75
,42.75
,42.75
,42.76
,42.77
,42.75
,42.68
,42.62
,42.62
,42.61
,42.59
,42.57
,42.60
,42.62
,42.72
,42.75
,42.69
,42.63
,42.60
,42.57
,42.55
-0.105,42.57
,42.62
,42.68
,42.75
,42.75
,42.74
,42.68
,42.68
,42.68
,42.75
,42.75
,42.75
,42.68
,42.62
,42.61
,42.62
,42.64
,42.68
,42.68
,42.67
,42.62
,42.61
,42.62
,42.68
,42.75
,42.74
,42.68
,42.67
,42.64
,42.68
,42.75
,42.75
,42.69
,42.62
,42.62
,42.68
,42.75
,42.75
,42.81
,42.81
,42.75
,42.69
,42.62
,42.68
,42.75
,42.72
,42.67
,42.62
,42.59
,42.57
-0.105,42.62
,42.64
,42.71
,42.71
,42.65
,42.62
,42.62
,42.62
,42.68
,42.68
,42.63
,42.62
,42.68
,42.73
,42.69
,42.63
,42.62
,42.65
,42.68
,42.63
,42.62
,42.64
,42.68
,42.67
,42.62
,42.68
,42.75
,42.75
,42.76
,42.73
,42.68
,42.69
,42.71
,42.68
,42.68
,42.75
,42.75
,42.73
,42.68
,42.68
,42.68
,42.68
,42.73
,42.69
,42.68
,42.68
,42.75
,42.69
,42.69
,42.69
-0.105,42.69
,42.75
,42.72
,42.68
,42.68
,42.74
,42.70
,42.68
,42.69
,42.68
,42.71
,42.68
,42.62
,42.61
,42.62
,42.68
,42.69
,42.68
,42.73
,42.71
,42.68
,42.62
,42.62
,42.62
,42.63
,42.74
,42.74
,42.68
,42.62
,42.62
,42.63
,42.64
,42.63
,42.62
,42.62
,42.68
,42.75
,42.81
,42.81
,42.81
,42.81
,42.77
,42.71
,42.67
,42.62
,42.62
,42.62
,42.62
,42.62
,42.68
-0.105,42.75
,42.75
,42.75
,42.69
,42.68
,42.65
,42.67
,42.68
,42.68
,42.75
,42.81
,42.81
,42.75
,42.69
,42.65
,42.62
,42.65
,42.68
,42.68
,42.73
,42.75
,42.71
,42.69
,42.68
,42.68
,42.75
,42.81
,42.76
,42.74
,42.68
,42.68
,42.73
,42.75
,42.75
,42.69
,42.75
,42.75
,42.71
,42.68
,42.63
,42.68
,42.73
,42.75
,42.71
,42.75
,42.75
,42.75
,42.69
,42.68
,42.68
-0.105,42.69
,42.75
,42.75
,42.73
,42.75
,42.77
,42.81
,42.81
,42.81
,42.82
,42.81
,42.75
,42.75
,42.78
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.76
,42.75
,42.81
,42.81
,42.77
,42.75
,42.76
,42.81
,42.79
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.87
,42.87
,42.82
,42.79
,42.75
,42.75
,42.77
,42.81
,42.81
,42.82
,42.81
,42.81
,42.79
,42.75
,42.75
-0.105,42.75
,42.76
,42.81
,42.87
,42.87
,42.87
,42.87
,42.87
,42.87
,42.87
,42.81
,42.76
,42.75
,42.75
,42.81
,42.81
,42.81
,42.77
,42.75
,42.81
,42.81
,42.81
,42.79
,42.75
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.83
,42.81
,42.81
,42.81
,42.81
,42.77
,42.75
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
-0.105,42.79
,42.81
,42.87
,42.83
,42.81
,42.82
,42.87
,42.87
,42.84
,42.87
,42.87
,42.83
,42.82
,42.87
,42.82
,42.81
,42.81
,42.81
,42.81
,42.81
,42.83
,42.81
,42.81
,42.81
,42.87
,42.86
,42.81
,42.81
,42.81
,42.81
,42.81
,42.80
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.87
,42.84
,42.81
,42.81
,42.81
,42.81
,42.81
,42.87
,42.84
,42.81
,42.81
,42.87
-0.105,42.87
,42.87
,42.86
,42.81
,42.81
,42.81
,42.87
,42.87
,42.87
,42.87
,42.88
,42.84
,42.81
,42.81
,42.86
,42.87
,42.87
,42.87
,42.87
,42.87
,42.85
,42.81
,42.77
,42.75
,42.75
,42.75
,42.81
,42.81
,42.87
,42.87
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.82
,42.82
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.84
,42.85
,42.81
-0.105,42.81
,42.81
,42.81
,42.81
,42.82
,42.83
,42.81
,42.80
,42.81
,42.81
,42.87
,42.83
,42.81
,42.80
,42.81
,42.81
,42.87
,42.86
,42.81
,42.81
,42.87
,42.87
,42.87
,42.87
,42.87
,42.87
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.81
,42.76
,42.75
,42.75
,42.81
,42.81
,42.81
,42.81
,42.81
,42.82
,42.81
-0.105,42.81
,42.81
,42.87
,42.83
,42.81
,42.81
,42.85
,42.82
,42.81
,42.79
,42.78
,42.81
,42.81
,42.87
,42.82
,42.80
,42.81
,42.81
,42.86
,42.86
,42.83
,42.83
,42.87
,42.87
,42.81
,42.81
,42.85
,42.82
,42.81
,42.81
,42.81
,42.81
,42.75
,42.81
,42.81
,42.81
,42.76
,42.81
,42.81
,42.87
,42.87
,42.83
,42.81
,42.75
,42.81
,42.81
,42.80
,42.75
,42.75
,42.71
-0.105,42.70
,42.75
,42.75
,42.81
,42.81
,42.80
,42.75
,42.73
,42.70
,42.75
,42.75
,42.81
,42.81
,42.85
,42.87
,42.87
,42.87
,42.87
,42.81
,42.77
,42.75
,42.71
,42.68
,42.68
,42.68
,42.74
,42.75
,42.81
,42.81
,42.81
,42.77
,42.75
,42.75
,42.75
,42.81
,42.81
,42.81
,42.76
,42.75
,42.71
,42.73
,42.72
,42.70
,42.74
,42.75
,42.81
,42.82
,42.87
,42.87
,42.87
-0.105,42.87
,42.84
,42.80
,42.75
,42.75
,42.75
,42.75
,42.75
,42.75
,42.75
,42.72
,42.69
,42.69
,42.75
,42.75
,42.78
,42.80
,42.75
,42.72
,42.68
,42.68
,42.75
,42.81
,42.75
,42.69
,42.67
,42.63
,42.62
,42.62
,42.64
,42.68
,42.75
,42.79
,42.75
,42.69
,42.68
,42.68
,42.68
,42.66
,42.68
,42.72
,42.71
,42.68
,42.74
,42.73
,42.68
,42.62
,42.62
,42.69
,42.74
-0.105,42.68
,42.74
,42.73
,42.68
,42.68
,42.75
,42.75
,42.74
,42.68
,42.68
,42.70
,42.68
,42.71
,42.68
,42.62
,42.62
,42.62
,42.62
,42.68
,42.69
,42.68
,42.75
,42.75
,42.68
,42.64
,42.62
,42.68
,42.75
,42.68
,42.68
,42.75
,42.72
,42.65
,42.62
,42.62
,42.68
,42.75
,42.71
,42.68
,42.69
,42.75
,42.76
,42.75
,42.75
,42.81
,42.76
,42.69
,42.68
,42.74
,42.74
-0.105,42.67
,42.62
,42.60
,42.57
,42.56
,42.56
,42.62
,42.73
,42.75
,42.69
,42.62
,42.62
,42.62
,42.62
,42.62
,42.57
,42.55
,42.57
,42.64
,42.75
,42.75
,42.74
,42.68
,42.68
,42.68
,42.75
,42.75
,42.77
,42.75
,42.69
,42.68
,42.68
,42.68
,42.68
,42.75
,42.75
,42.75
,42.75
,42.73
,42.68
,42.62
,42.56
,42.55
,42.55
,42.62
,42.62
,42.60
,42.55
,42.55
,42.55
-0.122,42.62
,42.74
,42.81
,42.81
,42.75
,42.66
,42.60
,42.62
,42.68
,42.70
,42.64
,42.58
,42.55
,42.54
,42.55
,42.56
,42.65
,42.75
,42.75
,42.69
,42.63
,42.62
,42.62
,42.68
,42.75
,42.72
,42.63
,42.56
,42.55
,42.62
,42.68
,42.75
,42.81
,42.81
,42.82
,42.81
,42.75
,42.67
,42.58
,42.55
,42.55
,42.62
,42.62
,42.62
,42.58
,42.55
,42.59
,42.68
,42.68
,42.61
-0.122,42.55
,42.55
,42.55
,42.55
,42.51
,42.55
,42.68
,42.68
,42.60
,42.55
,42.62
,42.68
,42.68
,42.62
,42.62
,42.68
,42.64
,42.62
,42.69
,42.80
,42.81
,42.82
,42.76
,42.64
,42.68
,42.68
,42.62
,42.65
,42.75
,42.81
,42.81
,42.82
,42.78
,42.65
,42.64
,42.72
,42.65
,42.59
,42.62
,42.62
,42.62
,42.59
,42.55
,42.59
,42.71
,42.70
,42.61
,42.55
,42.55
,42.62
-0.122,42.62
,42.62
,42.57
,42.55
,42.63
,42.75
,42.69
,42.61
,42.62
,42.70
,42.81
,42.87
,42.89
,42.84
,42.70
,42.62
,42.74
,42.67
,42.62
,42.75
,42.81
,42.81
,42.87
,42.77
,42.74
,42.70
,42.69
,42.69
,42.68
,42.79
,42.87
,42.85
,42.71
,42.75
,42.68
,42.70
,42.68
,42.75
,42.75
,42.78
,42.81
,42.74
,42.75
,42.71
,42.72
,42.70
,42.81
,42.81
,42.81
,42.82
-0.122,42.74
,42.75
,42.68
,42.75
,42.67
,42.62
,42.68
,42.65
,42.62
,42.70
,42.70
,42.71
,42.75
,42.69
,42.63
,42.68
,42.68
,42.62
,42.62
,42.75
,42.74
,42.66
,42.71
,42.81
,42.87
,42.87
,42.91
,42.94
,42.84
,42.70
,42.68
,42.81
,42.87
,42.85
,42.77
,42.75
,42.75
,42.85
,42.94
,42.85
,42.71
,42.62
,42.62
,42.62
,42.68
,42.68
,42.64
,42.62
,42.61
,42.63
-0.122,42.77
,42.93
,42.97
,42.91
,42.82
,42.77
,42.75
,42.81
,42.94
,42.98
,42.89
,42.75
,42.66
,42.63
,42.68
,42.75
,42.74
,42.68
,42.63
,42.68
,42.83
,42.94
,42.91
,42.81
,42.72
,42.68
,42.68
,42.75
,42.87
,42.95
,42.87
,42.74
,42.64
,42.62
,42.62
,42.62
,42.64
,42.79
,42.94
,42.94
,42.83
,42.74
,42.68
,42.68
