"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.87
,49.87
,49.86
,49.86
,49.86
,49.85
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.85
,49.82
,49.81
,49.80
,49.80
,49.82
,49.85
,49.86
,49.86
,49.86
,49.86
,49.83
,49.81
,49.81
,49.86
,49.86
,49.86
,49.82
,49.80
,49.80
,49.80
,49.80
,49.82
,49.86
,49.85
,49.82
,49.82
,49.80
,49.80
,49.80
,49.83
,49.83
,49.80
,49.81
,49.81
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.81
,49.81
,49.81
,49.83
0.000,49.84
,49.83
,49.82
,49.84
,49.81
,49.80
,49.82
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.81
,49.80
,49.81
,49.84
,49.86
,49.86
,49.86
,49.84
,49.86
,49.86
,49.86
,49.84
,49.81
,49.80
,49.80
,49.81
,49.86
,49.86
,49.84
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.84
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.84
,49.84
,49.84
,49.84
,49.84
,49.83
,49.84
,49.85
,49.86
,49.84
,49.83
,49.82
,49.83
,49.84
,49.84
,49.84
,49.82
,49.84
,49.86
,49.86
,49.85
,49.84
,49.84
,49.84
,49.83
,49.82
,49.82
,49.84
,49.84
0.000,49.83
,49.84
,49.85
,49.86
,49.86
,49.86
,49.85
,49.83
,49.82
,49.84
,49.83
,49.82
,49.82
,49.82
,49.84
,49.82
,49.81
,49.80
,49.80
,49.80
,49.81
,49.81
,49.81
,49.81
,49.82
,49.85
,49.85
,49.86
,49.85
,49.85
,49.85
,49.84
,49.81
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.81
,49.80
,49.80
,49.80
,49.80
,49.84
,49.85
,49.84
,49.85
,49.85
,49.86
0.000,49.84
,49.81
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.83
,49.85
,49.86
,49.86
,49.86
,49.86
,49.85
,49.85
,49.85
,49.84
,49.84
,49.85
,49.84
,49.84
,49.83
,49.82
,49.82
,49.82
,49.82
,49.83
,49.85
,49.85
,49.85
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.85
,49.85
,49.85
,49.85
,49.82
,49.83
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.84
,49.84
,49.85
,49.86
,49.84
,49.82
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.84
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.85
,49.86
0.000,49.86
,49.85
,49.80
,49.80
,49.80
,49.82
,49.86
,49.86
,49.85
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.82
,49.80
,49.81
,49.80
,49.80
,49.84
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.83
,49.84
,49.86
,49.86
,49.86
,49.82
,49.80
,49.85
,49.85
,49.84
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.82
,49.81
,49.82
,49.83
,49.84
,49.83
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.84
,49.84
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.82
,49.82
,49.81
,49.80
,49.80
,49.80
,49.80
,49.80
0.000,49.80
,49.81
,49.81
,49.86
,49.86
,49.85
,49.84
,49.82
,49.81
,49.80
,49.80
,49.80
,49.80
,49.82
,49.82
,49.84
,49.82
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.80
,49.79
,49.76
,49.74
,49.74
,49.76
,49.76
,49.79
,49.76
,49.76
,49.76
,49.75
,49.75
,49.78
,49.77
,49.74
,49.73
,49.73
,49.73
,49.73
,49.73
0.000,49.73
,49.71
,49.71
,49.72
,49.72
,49.73
,49.73
,49.73
,49.73
,49.73
,49.73
,49.73
,49.73
,49.71
,49.68
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.68
,49.68
,49.72
,49.73
,49.73
,49.73
,49.69
,49.68
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
0.000,49.66
,49.66
,49.63
,49.62
,49.62
,49.60
,49.60
,49.61
,49.62
,49.62
,49.63
,49.63
,49.67
,49.67
,49.67
,49.67
,49.67
,49.64
,49.63
,49.62
,49.60
,49.61
,49.60
,49.60
,49.60
,49.60
,49.60
,49.60
,49.62
,49.60
,49.61
,49.63
,49.62
,49.61
,49.62
,49.61
,49.62
,49.60
,49.62
,49.62
,49.64
,49.64
,49.61
,49.62
,49.61
,49.62
,49.61
,49.62
,49.66
,49.67
0.000,49.67
,49.67
,49.62
,49.63
,49.66
,49.63
,49.61
,49.60
,49.60
,49.63
,49.62
,49.61
,49.64
,49.63
,49.61
,49.62
,49.66
,49.67
,49.66
,49.63
,49.61
,49.61
,49.64
,49.65
,49.62
,49.62
,49.61
,49.62
,49.66
,49.66
,49.63
,49.62
,49.62
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.66
,49.62
,49.60
,49.60
,49.60
,49.60
,49.60
,49.60
,49.61
,49.60
0.000,49.60
,49.60
,49.60
,49.60
,49.61
,49.61
,49.64
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.65
,49.62
,49.60
,49.60
,49.61
,49.65
,49.67
,49.67
,49.67
,49.64
,49.63
,49.67
,49.67
,49.67
,49.64
,49.62
,49.61
,49.60
,49.61
,49.66
,49.67
,49.67
,49.65
,49.62
,49.62
,49.61
,49.64
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
0.000,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.68
,49.68
,49.68
,49.68
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
0.000,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.66
,49.66
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.64
,49.65
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.64
,49.62
,49.67
,49.67
,49.67
0.000,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.67
,49.66
,49.65
,49.64
,49.62
,49.61
,49.60
,49.60
,49.60
0.000,49.60
,49.60
,49.61
,49.62
,49.61
,49.60
,49.60
,49.60
,49.60
,49.59
,49.56
,49.55
,49.55
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.54
,49.50
,49.48
,49.48
,49.48
,49.48
,49.48
,49.48
,49.44
,49.43
,49.44
,49.42
,49.42
,49.44
,49.41
,49.41
,49.41
,49.41
,49.41
,49.41
,49.41
,49.41
,49.39
,49.35
,49.35
,49.35
,49.35
,49.35
,49.33
0.000,49.31
,49.31
,49.34
,49.34
,49.31
,49.29
,49.29
,49.28
,49.31
,49.32
,49.29
,49.28
,49.28
,49.28
,49.27
,49.24
,49.24
,49.23
,49.23
,49.22
,49.22
,49.22
,49.22
,49.20
,49.21
,49.20
,49.18
,49.16
,49.17
,49.17
,49.20
,49.22
,49.20
,49.16
,49.15
,49.12
,49.10
,49.15
,49.15
,49.15
,49.15
,49.13
,49.10
,49.09
,49.09
,49.09
,49.09
,49.08
,49.07
,49.09
-0.017,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.09
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.03
,49.00
,48.98
,48.97
,49.01
,48.98
,48.96
,48.98
,48.99
,48.97
,48.96
,48.96
,48.96
,48.96
,48.97
,48.97
-0.035,48.96
,48.96
,48.96
,48.96
,48.96
,48.95
,48.91
,48.93
,48.96
,48.96
,48.93
,48.91
,48.90
,48.91
,48.96
,48.96
,48.96
,48.92
,48.96
,48.96
,48.95
,48.93
,48.91
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.91
,48.91
,48.90
,48.90
,48.90
,48.90
,48.93
,48.96
,48.96
,48.96
,48.96
,48.96
,48.96
,48.96
,48.91
,48.90
,48.90
,48.90
-0.035,48.90
,48.95
,48.93
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.89
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.90
,48.89
,48.87
,48.85
,48.87
,48.83
,48.81
,48.79
,48.77
,48.82
,48.83
,48.83
,48.83
,48.83
,48.83
,48.84
,48.84
,48.83
,48.83
,48.83
,48.83
,48.83
,48.83
,48.83
,48.81
-0.035,48.77
,48.83
,48.79
,48.83
,48.78
,48.77
,48.83
,48.83
,48.81
,48.77
,48.77
,48.77
,48.77
,48.77
,48.77
,48.77
,48.75
,48.77
,48.77
,48.77
,48.77
,48.77
,48.77
,48.77
,48.75
,48.72
,48.72
,48.74
,48.74
,48.74
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.69
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.70
,48.69
-0.035,48.68
,48.70
,48.71
,48.71
,48.71
,48.71
,48.71
,48.71
,48.68
,48.64
,48.64
,48.64
,48.64
,48.64
,48.63
,48.59
,48.58
,48.63
,48.64
,48.64
,48.64
,48.64
,48.64
,48.64
,48.64
,48.65
,48.64
,48.64
,48.64
,48.64
,48.64
,48.64
,48.64
,48.65
,48.65
,48.64
,48.65
,48.66
,48.67
,48.65
,48.64
,48.64
,48.64
,48.64
,48.64
,48.60
,48.58
,48.59
,48.64
,48.65
-0.035,48.70
,48.71
,48.70
,48.70
,48.66
,48.64
,48.64
,48.64
,48.63
,48.62
,48.61
,48.64
,48.64
,48.63
,48.59
,48.59
,48.62
,48.60
,48.59
,48.58
,48.58
,48.61
,48.59
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.58
,48.56
,48.58
,48.58
,48.55
,48.58
,48.58
,48.57
,48.53
,48.51
,48.51
,48.58
,48.58
,48.58
-0.035,48.53
,48.57
,48.58
,48.58
,48.58
,48.58
,48.58
,48.55
,48.54
,48.58
,48.58
,48.58
,48.57
,48.52
,48.51
,48.51
,48.52
,48.53
,48.54
,48.51
,48.51
,48.51
,48.52
,48.52
,48.53
,48.58
,48.58
,48.52
,48.51
,48.51
,48.53
,48.51
,48.46
,48.45
,48.45
,48.45
,48.51
,48.51
,48.51
,48.51
,48.52
,48.51
,48.49
,48.51
,48.51
,48.51
,48.51
,48.49
,48.51
,48.51
-0.035,48.51
,48.51
,48.47
,48.45
,48.45
,48.47
,48.45
,48.46
,48.46
,48.45
,48.45
,48.45
,48.50
,48.51
,48.51
,48.51
,48.51
,48.47
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.45
,48.46
,48.46
,48.47
,48.47
,48.46
,48.46
,48.46
,48.45
,48.45
,48.41
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
-0.035,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.39
,48.37
,48.35
,48.38
,48.39
,48.39
,48.38
,48.39
,48.39
,48.39
,48.38
,48.39
,48.39
,48.35
,48.35
,48.35
,48.33
,48.32
,48.32
,48.33
,48.33
,48.32
,48.32
,48.33
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.32
,48.27
,48.26
,48.28
,48.29
-0.035,48.26
,48.31
,48.29
,48.28
,48.27
,48.31
,48.31
,48.28
,48.29
,48.26
,48.27
,48.26
,48.26
,48.26
,48.26
,48.25
,48.26
,48.26
,48.26
,48.26
,48.26
,48.26
,48.26
,48.26
,48.25
,48.26
,48.24
,48.21
,48.26
,48.26
,48.26
,48.21
,48.19
,48.19
,48.19
,48.21
,48.22
,48.25
,48.21
,48.19
,48.19
,48.19
,48.17
,48.15
,48.15
,48.13
,48.13
,48.13
,48.18
,48.13
-0.052,48.15
,48.15
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.12
,48.09
,48.07
,48.07
,48.07
,48.07
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.13
,48.08
,48.07
,48.07
,48.07
,48.07
,48.07
,48.07
,48.07
,48.07
,48.09
,48.13
,48.10
,48.07
,48.07
,48.07
,48.07
,48.07
,48.07
,48.06
,48.07
,48.07
,48.07
,48.07
-0.052,48.07
,48.06
,48.07
,48.06
,48.02
,48.01
,48.01
,48.01
,48.05
,48.02
,48.05
,48.01
,48.07
,48.05
,48.01
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,48.00
,47.97
,48.00
,48.00
,48.00
,48.00
,48.00
,47.97
,47.95
,47.94
,47.94
,47.95
,47.95
,47.95
,47.94
,47.94
,47.94
,47.94
,47.94
-0.052,47.94
,47.94
,47.93
,47.93
,47.94
,47.94
,47.94
,47.90
,47.88
,47.87
,47.87
,47.87
,47.87
,47.87
,47.87
,47.86
,47.84
,47.83
,47.83
,47.82
,47.87
,47.85
,47.82
,47.81
,47.81
,47.81
,47.81
,47.81
,47.81
,47.81
,47.81
,47.77
,47.76
,47.75
,47.74
,47.74
,47.74
,47.74
,47.74
,47.74
,47.74
,47.74
,47.74
,47.74
,47.73
,47.74
,47.74
,47.71
,47.69
,47.68
-0.070,47.68
,47.68
,47.68
,47.67
,47.63
,47.62
,47.62
,47.62
,47.64
,47.66
,47.66
,47.68
,47.68
,47.68
,47.68
,47.67
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.62
,47.60
,47.56
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
,47.55
-0.070,47.50
,47.50
,47.49
,47.49
,47.45
,47.43
,47.44
,47.42
,47.42
,47.42
,47.42
,47.42
,47.42
,47.42
,47.42
,47.42
,47.42
,47.40
,47.36
,47.36
,47.33
,47.30
,47.30
,47.31
,47.30
,47.30
,47.30
,47.30
,47.30
,47.30
,47.30
,47.30
,47.28
,47.24
,47.25
,47.24
,47.24
,47.26
,47.29
,47.28
,47.24
,47.20
,47.23
,47.23
,47.23
,47.23
,47.23
,47.23
,47.23
,47.23
-0.087,47.23
,47.23
,47.23
,47.23
,47.23
,47.23
,47.22
,47.20
,47.18
,47.17
,47.17
,47.16
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.15
,47.13
,47.16
,47.17
,47.17
,47.17
,47.15
,47.12
,47.12
,47.17
,47.17
,47.17
,47.17
,47.13
,47.11
,47.12
,47.16
,47.17
,47.17
,47.16
,47.12
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
-0.105,47.11
,47.10
,47.10
,47.10
,47.11
,47.12
,47.10
,47.10
,47.11
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.10
,47.10
,47.11
,47.10
,47.11
,47.11
,47.12
,47.11
,47.11
,47.10
,47.10
,47.11
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.11
,47.12
,47.11
-0.122,47.11
,47.10
,47.11
,47.11
,47.11
,47.11
,47.12
,47.12
,47.14
,47.14
,47.16
,47.16
,47.17
,47.17
,47.17
,47.15
,47.12
,47.12
,47.15
,47.17
,47.17
,47.16
,47.14
,47.12
,47.10
,47.13
,47.17
,47.17
,47.17
,47.15
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.16
,47.16
,47.16
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
-0.122,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.13
,47.14
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.16
,47.16
,47.17
,47.17
,47.15
,47.16
,47.16
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.16
,47.16
,47.17
,47.15
,47.15
,47.15
,47.12
,47.12
,47.11
,47.10
-0.122,47.11
,47.11
,47.11
,47.12
,47.13
,47.16
,47.16
,47.13
,47.14
,47.12
,47.12
,47.12
,47.12
,47.11
,47.10
,47.10
,47.10
,47.11
,47.11
,47.12
,47.13
,47.13
,47.13
,47.17
,47.17
,47.17
,47.17
,47.16
,47.16
,47.16
,47.14
,47.12
,47.13
,47.15
,47.15
,47.14
,47.12
,47.13
,47.14
,47.14
,47.17
,47.16
,47.14
,47.14
,47.14
,47.16
,47.14
,47.14
,47.12
,47.13
-0.122,47.13
,47.11
,47.10
,47.10
,47.11
,47.11
,47.12
,47.12
,47.12
,47.13
,47.12
,47.12
,47.11
,47.11
,47.10
,47.10
,47.10
,47.11
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.12
,47.14
,47.14
,47.13
,47.13
,47.12
,47.11
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.13
,47.15
,47.15
,47.16
,47.15
,47.12
,47.12
,47.11
-0.122,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.10
,47.12
,47.13
,47.14
,47.13
,47.11
,47.11
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.12
,47.12
,47.13
,47.15
,47.14
,47.14
,47.12
,47.12
,47.11
,47.10
,47.10
,47.11
,47.10
,47.10
,47.11
,47.11
,47.11
,47.12
,47.11
,47.11
,47.11
,47.14
,47.12
-0.122,47.14
,47.11
,47.10
,47.12
,47.12
,47.13
,47.12
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.10
,47.10
,47.10
,47.10
,47.10
,47.11
,47.12
-0.122,47.10
,47.10
,47.10
,47.10
,47.11
,47.11
,47.10
,47.12
,47.14
,47.11
,47.10
,47.10
,47.10
,47.15
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.17
,47.14
,47.10
,47.10
,47.10
,47.10
,47.11
,47.16
,47.16
,47.14
,47.12
,47.11
,47.12
,47.12
,47.11
,47.11
,47.10
,47.07
,47.05
,47.04
,47.04
,47.04
,47.10
,47.10
,47.13
,47.15
,47.16
,47.16
-0.122,47.12
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.08
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.08
,47.10
,47.08
,47.05
,47.05
,47.06
,47.08
,47.08
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.08
,47.09
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
-0.122,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.10
,47.09
,47.06
,47.05
,47.05
,47.06
,47.05
,47.07
