"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.42
,44.43
,44.43
,44.42
,44.42
,44.43
,44.42
,44.42
,44.42
,44.41
,44.41
,44.42
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.43
,44.43
,44.46
,44.46
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.43
,44.44
,44.42
,44.42
,44.41
,44.43
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.42
,44.43
,44.44
,44.44
,44.45
,44.44
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.43
,44.44
,44.45
,44.46
,44.46
,44.43
,44.44
,44.43
,44.43
0.000,44.43
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.43
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.44
0.000,44.44
,44.44
,44.45
,44.43
,44.43
,44.42
,44.42
,44.42
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.43
,44.44
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
0.000,44.41
,44.42
,44.43
,44.44
,44.42
,44.42
,44.42
,44.41
,44.43
,44.44
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.42
,44.43
,44.43
,44.42
,44.43
,44.46
,44.48
,44.47
,44.47
,44.47
,44.48
,44.48
,44.46
,44.44
,44.44
,44.44
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.42
,44.45
,44.44
,44.43
,44.42
,44.44
,44.43
,44.42
,44.42
,44.42
,44.42
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.44
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.43
,44.44
,44.45
,44.46
,44.46
,44.44
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.42
,44.42
,44.45
,44.45
0.000,44.44
,44.45
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.45
,44.47
,44.45
,44.46
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
0.000,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.42
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
0.000,44.42
,44.41
,44.41
,44.42
,44.43
,44.41
,44.41
,44.42
,44.42
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.43
,44.42
,44.42
,44.41
0.000,44.42
,44.44
,44.46
,44.46
,44.43
,44.42
,44.42
,44.42
,44.42
,44.44
,44.43
,44.42
,44.42
,44.41
,44.42
,44.46
,44.48
,44.48
,44.48
,44.47
,44.48
,44.47
,44.44
,44.46
,44.47
,44.48
,44.47
,44.44
,44.44
,44.46
,44.47
,44.44
,44.44
,44.42
,44.41
,44.41
,44.41
,44.42
,44.43
,44.44
,44.42
,44.43
,44.43
,44.45
,44.46
,44.45
,44.45
,44.45
,44.45
,44.42
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.44
,44.42
,44.42
,44.42
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.43
,44.43
,44.42
,44.42
,44.42
,44.43
,44.44
,44.42
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.42
,44.42
,44.44
,44.44
,44.44
,44.43
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
0.000,44.42
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.42
,44.42
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.41
,44.42
,44.41
,44.42
,44.42
,44.42
,44.42
,44.44
,44.45
,44.46
,44.46
,44.43
,44.42
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
0.000,44.41
,44.42
,44.42
,44.43
,44.42
,44.42
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.43
,44.44
,44.44
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
-0.017,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.43
,44.43
,44.43
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
-0.017,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.017,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.017,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.017,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.017,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.42
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.44
,44.43
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.40
,44.40
,44.40
,44.38
,44.39
,44.39
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.035,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.38
,44.40
,44.40
,44.40
,44.38
,44.37
,44.38
,44.39
,44.38
,44.38
,44.36
,44.35
,44.36
,44.37
,44.37
,44.38
,44.40
,44.38
,44.38
,44.39
,44.40
,44.38
,44.37
,44.37
,44.36
,44.36
,44.38
,44.39
,44.40
,44.39
,44.39
,44.39
,44.38
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.052,44.41
,44.41
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.37
,44.36
,44.37
,44.37
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.38
,44.38
,44.37
,44.37
,44.40
,44.40
,44.41
,44.40
-0.052,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.052,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.052,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.39
,44.38
,44.38
-0.052,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.052,44.41
,44.40
,44.41
,44.41
,44.40
,44.41
,44.40
,44.40
,44.40
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.38
,44.40
,44.37
,44.36
,44.36
,44.36
,44.36
,44.38
,44.38
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.052,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.070,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
-0.070,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
-0.070,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
-0.070,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.40
,44.38
,44.39
,44.40
,44.40
,44.38
,44.38
,44.37
,44.36
,44.36
,44.35
,44.36
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
