"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.06
,44.08
,44.09
0.000,44.06
,44.06
,44.04
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.05
,44.08
,44.08
,44.04
,44.05
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.04
,44.04
,44.03
,44.06
,44.06
,44.04
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
0.000,44.04
,44.03
,44.04
,44.07
,44.09
,44.09
,44.09
,44.06
,44.04
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.04
,44.05
,44.06
,44.06
,44.08
,44.07
,44.04
,44.05
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.07
,44.09
,44.09
,44.08
,44.06
,44.05
,44.04
,44.04
,44.07
,44.07
,44.04
0.000,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.08
,44.08
,44.09
,44.08
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.04
,44.05
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.06
,44.08
,44.05
,44.08
0.000,44.05
,44.05
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.04
,44.03
,44.04
,44.04
,44.05
,44.03
,44.04
,44.05
,44.06
,44.05
,44.06
,44.05
,44.04
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.04
,44.04
,44.03
,44.06
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
0.000,44.05
,44.08
,44.09
,44.07
,44.08
,44.06
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.06
,44.06
,44.06
,44.06
,44.07
,44.06
,44.05
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.06
,44.06
,44.05
,44.06
,44.06
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.04
,44.05
,44.06
,44.08
,44.08
,44.09
,44.08
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.06
,44.04
,44.05
,44.06
,44.09
,44.09
,44.08
,44.07
,44.08
,44.06
,44.05
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.05
,44.05
,44.04
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
0.000,44.09
,44.08
,44.07
,44.06
,44.06
,44.04
,44.03
,44.04
,44.03
,44.04
,44.04
,44.04
,44.04
,44.04
,44.05
,44.05
,44.05
,44.06
,44.06
,44.06
,44.06
,44.05
,44.05
,44.04
,44.03
,44.03
,44.03
,44.05
,44.05
,44.04
,44.04
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.07
,44.08
0.000,44.08
,44.09
,44.08
,44.06
,44.07
,44.05
,44.05
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.09
,44.09
,44.08
,44.07
,44.08
,44.06
,44.06
,44.05
,44.05
,44.05
,44.04
,44.04
,44.03
,44.04
,44.04
,44.04
,44.04
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.04
,44.05
,44.05
,44.06
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.05
,44.07
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.06
,44.06
,44.05
,44.05
,44.05
,44.05
,44.08
,44.08
,44.09
,44.08
,44.09
,44.09
,44.09
,44.07
,44.05
,44.06
,44.05
,44.04
,44.06
,44.06
0.000,44.06
,44.04
,44.05
,44.04
,44.05
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.06
,44.06
,44.05
,44.04
,44.07
,44.08
,44.07
,44.09
,44.09
,44.09
,44.09
,44.07
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.05
,44.06
,44.06
,44.06
,44.04
,44.04
,44.04
,44.04
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.06
,44.05
,44.07
,44.08
,44.08
,44.04
,44.04
,44.06
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.07
,44.08
,44.09
,44.07
,44.06
,44.04
,44.04
,44.04
,44.03
,44.04
,44.03
,44.03
,44.04
,44.05
,44.06
,44.05
,44.04
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.06
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.06
,44.08
,44.09
,44.09
,44.07
,44.08
,44.09
,44.09
,44.09
,44.08
,44.08
,44.06
,44.04
,44.04
,44.04
,44.03
,44.03
,44.04
,44.04
,44.05
,44.06
,44.05
,44.08
,44.08
,44.07
,44.08
,44.06
,44.08
0.000,44.06
,44.04
,44.03
,44.04
,44.04
,44.03
,44.03
,44.04
,44.04
,44.05
,44.07
,44.06
,44.06
,44.09
,44.09
,44.08
,44.06
,44.06
,44.07
,44.08
,44.06
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.07
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.06
,44.05
,44.03
,44.03
,44.04
,44.05
,44.09
,44.09
,44.09
0.000,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.04
,44.06
,44.03
,44.04
,44.06
,44.09
,44.09
,44.08
,44.07
,44.09
,44.09
,44.09
,44.08
,44.08
,44.04
,44.05
,44.04
,44.06
,44.07
,44.06
,44.05
,44.06
,44.06
,44.08
,44.08
,44.09
,44.08
,44.07
,44.05
,44.05
,44.04
,44.04
,44.03
,44.03
,44.03
,44.04
,44.04
,44.06
,44.07
0.000,44.09
,44.09
,44.08
,44.07
,44.06
,44.05
,44.04
,44.04
,44.04
,44.06
,44.05
,44.05
,44.05
,44.05
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.09
,44.06
,44.06
,44.07
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
0.000,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.04
,44.06
,44.08
,44.06
,44.04
,44.05
,44.07
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.08
,44.09
,44.09
,44.08
,44.05
,44.04
,44.03
,44.04
,44.03
,44.03
,44.04
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.06
,44.06
,44.04
,44.04
0.000,44.04
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.04
,44.05
,44.06
,44.07
,44.05
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.06
,44.05
,44.04
,44.03
,44.03
,44.04
,44.03
,44.04
,44.05
,44.05
,44.05
,44.06
,44.07
,44.07
,44.08
,44.06
,44.06
,44.04
,44.03
,44.03
,44.04
,44.06
,44.07
,44.06
,44.04
,44.04
,44.05
,44.07
,44.09
0.000,44.07
,44.05
,44.05
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.06
,44.06
,44.07
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.06
0.000,44.03
,44.04
,44.03
,44.04
,44.04
,44.04
,44.04
,44.05
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.05
,44.06
,44.05
,44.04
,44.04
,44.05
,44.04
,44.03
,44.04
,44.06
,44.05
,44.05
,44.06
,44.08
,44.09
,44.09
,44.08
,44.09
,44.08
,44.07
,44.07
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
0.000,44.09
,44.09
,44.09
,44.09
,44.07
,44.05
,44.04
,44.05
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.07
,44.06
,44.06
,44.08
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
0.000,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
,44.06
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.017,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.017,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.07
,44.08
,44.09
,44.09
,44.09
,44.09
-0.017,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
-0.017,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.08
,44.05
,44.07
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-0.017,44.08
,44.07
,44.07
,44.09
,44.09
,44.09
,44.09
,44.06
,44.05
,44.03
,44.04
,44.07
,44.06
,44.08
,44.06
,44.05
,44.05
,44.07
,44.05
,44.05
,44.04
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.04
,44.05
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.04
,44.05
,44.05
,44.04
,44.05
,44.03
-0.017,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-0.017,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
-0.017,44.03
,44.03
,44.03
,44.03
,44.00
,43.98
,43.98
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-0.017,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-0.017,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.04
,44.06
,44.08
,44.08
,44.06
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.05
,44.06
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.06
,44.05
,44.05
,44.04
,44.03
,44.03
-0.017,44.03
,44.04
,44.06
,44.07
,44.08
,44.07
,44.09
,44.09
,44.09
,44.06
,44.07
,44.05
,44.05
,44.04
,44.04
,44.03
,44.04
,44.04
,44.04
,44.08
,44.07
,44.07
,44.07
,44.06
,44.08
,44.06
,44.08
,44.09
,44.05
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.06
